	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
1603	Rapperfection	Edan	Edan	Primitive Plus		Rap	4115989	205	1.0	1.0	10.0	18.0	2002.0	2/11/09, 9:23 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			1.0	2/14/14, 7:21 PM			100.0
1604	Mic Manipulator	Edan	Edan	Primitive Plus		Rap	4658816	232	1.0	1.0	11.0	18.0	2002.0	2/11/09, 9:23 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file					1.0	3/5/14, 9:26 PM	100.0
1605	Run That Shit!	Edan	Edan	Primitive Plus		Rap	5072072	253	1.0	1.0	14.0	18.0	2002.0	2/11/09, 9:23 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file							100.0
1606	It's Summertime	The Flaming Lips		Yoshimi Battles The Pink Robots		Alternative	5208556	260	1.0	1.0	8.0		2002.0	2/17/07, 2:06 AM	7/3/08, 10:10 PM	160	44100		MPEG audio file		 0000174A 00000682 0000DE03 000076B8 0001D549 0001CF29 000086EC 000087E9 0000C1C6 0002DE49	2.0	8/22/13, 12:18 AM			100.0
1607	Jah Kingdom Rise	General Malice		JAN 2002		Jungle	8985413	374					2002.0	3/11/14, 4:27 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file		T6/9 - #sour on EFNet					100.0
1608	Pharaoh's Tomb	The Go		Free Electricity		Rock & Roll	15413248	385			5.0		2002.0	10/11/07, 1:23 PM	1/22/09, 8:05 PM	320	44100		MPEG audio file		Unreleased	1.0	11/4/12, 4:52 PM			100.0
1609	Carrie-Anne	The Hollies		The Hollies' Greatest Hits		Pop	2848420	175			2.0	13.0	2002.0	5/11/05, 1:50 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	6/12/14, 12:30 AM			100.0
1610	Too Fast	Homelife		Flying Wonders		Rock	6516700	271			10.0	15.0	2002.0	3/11/14, 5:23 PM	5/4/11, 7:13 PM	192	44100		MPEG audio file							100.0
1611	You've Got My Mind Messed Up	James Carr	O.B. McClinton	You Got My Mind Messed Up [Bonus Tracks]		Soul And R&B	5812508	145			12.0		2002.0	1/3/08, 8:42 PM	7/3/08, 10:08 PM	320	44100		MPEG audio file							100.0
1612	... eins og venjulegt fólk	Jóhann Jóhannsson		Englabörn		Classical	6259631	231			15.0		2002.0	3/11/14, 3:29 PM	9/27/10, 5:06 AM	216	44100		MPEG audio file			1.0	7/26/13, 3:02 PM			100.0
1613	Resolution	John Coltrane	Coltrane, John	A Love Supreme		Jazz	7090069	439			2.0	4.0	2002.0	5/9/05, 7:44 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	3/22/14, 12:12 AM			100.0
1614	Whats Golden	Jurassic 5		Power In Numbers		Hip-Hop	4505728	187			8.0		2002.0	10/4/07, 9:43 PM	7/3/08, 10:08 PM	192	44100		MPEG audio file			1.0	2/1/09, 6:39 PM			100.0
1615	From Pizza Towers To Defeat	Leo Kottke & Mike Gordon		Clone		Folk	3062778	188	1.0	1.0	3.0	14.0	2002.0	5/9/05, 8:52 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	2/20/09, 5:31 PM			100.0
1616	I Get Along	The Libertines		Up The Bracket		Alternative & Punk	2748907	173	1.0	1.0	12.0	12.0	2002.0	10/20/06, 6:46 PM	7/5/08, 9:12 PM	128	44100		AAC audio file			2.0	8/18/13, 11:01 PM			100.0
1617	jingle lion	Madlib		Blunted in the Bombshelter		Rap	1185554	74			3.0	45.0	2002.0	2/11/09, 9:23 PM	7/5/08, 9:11 PM	128	44100		MPEG audio file			1.0	7/8/12, 7:28 PM			100.0
1618	stop the dubbing	Madlib		Blunted in the Bombshelter		Rap	1088587	67			18.0	45.0	2002.0	2/11/09, 9:23 PM	7/5/08, 9:11 PM	128	44100		MPEG audio file			2.0	5/9/14, 9:55 PM			100.0
1619	Mistical Dub	Mist:i:cal		Fabriclive 03 DJ Hype		Drum & Bass	3184381	187	1.0	1.0	3.0	18.0	2002.0	5/18/12, 8:36 PM	5/23/12, 6:32 PM	128	44100		MPEG audio file			1.0	10/18/13, 10:04 PM			100.0
1620	The Death Medley	Modeselektor	BPitch Control	Death Medley		Electronic	8346732	345			1.0	4.0	2002.0	5/18/12, 3:00 PM	5/18/12, 3:00 PM	192	44100		MPEG audio file			2.0	3/3/14, 3:11 PM			100.0
1621	Das Claudia Woelkey Massa	Modeselektor	BPitch Control	Death Medley		Electronic	9372412	387			3.0	4.0	2002.0	5/18/12, 3:00 PM	5/18/12, 3:00 PM	192	44100		MPEG audio file			2.0	3/3/14, 3:58 PM			100.0
1622	Track 06	Muslimgauze	Bryn Jones	Dar Es Salaam		Electronica	5682216	352	1.0	1.0	6.0	8.0	2002.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	5/2/14, 6:21 PM			100.0
1623	Andrew's Palace	Pheromone		Memoirs From A Four-Star Attic		Rock	3777354	232			2.0	5.0	2002.0	5/7/05, 5:19 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1624	Walk Away Unscathed	Pheromone	Jeff Brown	Single		Rock	4813369	297			2.0	2.0	2002.0	5/7/05, 5:22 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1625	The Real Song For The Deaf	Queens Of The Stone Age		Songs For The Deaf		Alternative	2229779	92			1.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			1.0	9/21/13, 11:51 PM			100.0
1626	No One Knows	Queens Of The Stone Age		Songs For The Deaf		Alternative	6691702	278			3.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			1.0	9/21/13, 11:59 PM			100.0
1627	First It Giveth Number One	Queens Of The Stone Age		Songs For The Deaf		Alternative	4763238	198			4.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			2.0	9/22/13, 12:02 AM			100.0
1628	Song For The Dead	Queens Of The Stone Age		Songs For The Deaf		Alternative	8460923	352			5.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			1.0	9/22/13, 12:08 AM			100.0
1629	Go With The Flow	Queens Of The Stone Age		Songs For The Deaf		Alternative	4493655	187			9.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			3.0	1/2/14, 4:29 PM			100.0
1630	song For The Deaf	Queens Of The Stone Age		Songs For The Deaf		Alternative	9661511	402			14.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file							100.0
1631	Mosquito Song	Queens Of The Stone Age		Songs For The Deaf		Alternative	8112972	338			15.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			1.0	1/5/14, 8:51 PM			100.0
1632	Ghostwriter	RJD2	RJD2	Deadringer		Hip-Hop	5141123	317	1.0	1.0	6.0	16.0	2002.0	6/4/07, 2:31 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	5/1/13, 1:08 PM			100.0
1633	Mash Dem Down	Sizzla		Da Real Thing		Reggae	5550080	231					2002.0	5/22/08, 2:28 AM	7/5/08, 9:12 PM	192	44100		MPEG audio file							100.0
1634	Solid As A Rock	Sizzla		Da Real Thing		Reggae	5152768	214					2002.0	5/22/08, 2:29 AM	7/5/08, 9:12 PM	192	44100		MPEG audio file							100.0
1635	Just One of Those Days	Sizzla	D. Reid/M. Collins	Da Real Thing		Reggae	3744091	233			10.0		2002.0	5/22/08, 2:28 AM	7/5/08, 9:12 PM	128	44100		MPEG audio file							100.0
1636	Too Hot	The Specials		Specials		Reggae	4562527	190			7.0		2002.0	2/11/09, 10:24 PM	1/29/09, 3:04 AM	192	44100		MPEG audio file			10.0	2/22/14, 12:07 AM			100.0
1637	Blank Expression	The Specials		Specials		Reggae	3951262	164			10.0		2002.0	2/11/09, 10:24 PM	1/29/09, 3:04 AM	192	44100		MPEG audio file			1.0	3/22/14, 1:19 PM			100.0
1638	Jonathan Fisk	Spoon		Kill the Moonlight		Indie Rock	3916295	195			5.0	12.0	2002.0	3/11/14, 6:47 PM	1/24/09, 7:31 PM	160	44100		MPEG audio file			1.0	12/16/12, 11:31 AM			100.0
1639	Let's Push Things Forward	The Streets	Mike Skinner	Original Pirate Material		Hip-Hop	4630121	231	1.0	1.0	3.0	14.0	2002.0	2/11/09, 9:22 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	8/18/13, 11:21 PM			100.0
1640	Gospel Train	Sutekh		Fell		Electronica	9706278	588			2.0	9.0	2002.0	3/11/14, 6:48 PM	3/27/12, 9:56 PM	128	44100		AAC audio file			4.0	8/3/13, 5:31 AM	1.0	5/24/12, 9:55 PM	100.0
1641	White Man's Moccassins	Umphrey's McGee		Local Band Does O.K.		Jam Band	6673186	415	1.0	1.0	8.0	14.0	2002.0	5/9/05, 8:57 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	11/8/12, 10:18 PM			100.0
1642	Spread	Andre 3000	André Benjamin	The Love Below		Rap	3756571	231	2.0	2.0	5.0	20.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	8/13/13, 5:18 AM			100.0
1643	Hey Ya!	Andre 3000	André Benjamin	The Love Below		Rap	3818235	235	2.0	2.0	9.0	20.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 8:43 AM			100.0
1644	Behold A Lady	Andre 3000	André Benjamin	The Love Below		Rap	4494661	277	2.0	2.0	12.0	20.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 8:48 AM			100.0
1645	A Yo	Andre Nickatina	www.newkidzontheblog.com	Conversation With A Devil		Hip Hop	3324828	207					2003.0	3/11/14, 5:32 PM	1/22/09, 7:27 PM	128	44100		MPEG audio file		www.newkidzontheblog.com	1.0	1/5/14, 7:18 PM			100.0
1646	The Greatest Hit	Annie	Bent	Fabriclive 11 Bent		Electronic	4655518	225	1.0	1.0	14.0	17.0	2003.0	5/18/12, 8:28 PM	5/23/12, 6:33 PM	160	44100		MPEG audio file			2.0	10/27/12, 1:11 AM			100.0
1647	Baby Boy feat. Sean Paul	Beyonce		Rap Single		Rap	5878306	244					2003.0	10/17/05, 8:39 PM	7/3/08, 10:06 PM	192	44100		MPEG audio file			2.0	5/31/13, 10:09 AM			100.0
1648	Ghetto Musick	Big Boi	Antwon Patton	Speakerboxxx		Rap	3838032	236	1.0	2.0	2.0	19.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	9/14/13, 11:31 AM			100.0
1649	Bowtie	Big Boi	Antwon Patton	Speakerboxxx		Rap	3841872	236	1.0	2.0	4.0	19.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 9:24 PM			100.0
1650	The Rooster	Big Boi	Antwon Patton	Speakerboxxx		Rap	3845019	237	1.0	2.0	6.0	19.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 9:28 PM			100.0
1651	Shade of Blue	Black Rebel Motorcycle Club		Take Them On, On Your Own		Rock, Punk, Pop	6351236	264	1.0	1.0	7.0	12.0	2003.0	6/25/04, 8:59 AM	1/22/09, 7:31 PM	192	44100		MPEG audio file			1.0	2/13/14, 3:39 PM			100.0
1652	Suddenly	Black Rebel Motorcycle Club		Take Them On, On Your Own		Rock, Punk, Pop	7168134	298	1.0	1.0	10.0	12.0	2003.0	6/25/04, 8:59 AM	1/22/09, 7:31 PM	192	44100		MPEG audio file			1.0	9/13/13, 3:50 PM			100.0
1653	Kaya Version       	Bob Marley & The Wailers		Trojan Ganja Reggae Box Set RE		Reggae	3887869	161					2003.0	5/24/06, 2:24 AM	12/3/08, 1:05 PM	192	44100		MPEG audio file		DFT	1.0	8/10/13, 5:26 PM			100.0
1654	Cutty Ranks (Rmx) / Limb By Limb	Bong-Ra		Junglist!		Jungle	8469941	352			4.0		2003.0	3/11/14, 5:45 PM	7/7/08, 4:28 PM	192	44100		MPEG audio file			2.0	12/2/08, 5:50 AM			100.0
1655	Malaguena Salerosa	Chingon	Elpidio Ramirez/Pedro Galindo	Kill Bill, Vol. 2		Latin	3987311	245	1.0	1.0	14.0	15.0	2003.0	5/9/05, 9:02 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			2.0	3/15/14, 10:33 PM			100.0
1656	Speak To Me/Breathe	Easy Star All Stars		Dub Side of the Moon		Reggae	5145179	237			1.0		2003.0	9/3/07, 2:40 PM	7/3/08, 10:07 PM	173	44100		MPEG audio file		Shap!	3.0	12/10/13, 5:16 PM			100.0
1657	On the Run	Easy Star All Stars		Dub Side of the Moon		Reggae	4809221	209			2.0		2003.0	9/3/07, 2:41 PM	7/3/08, 10:07 PM	184	44100		MPEG audio file		Shap!	3.0	12/10/13, 5:20 PM			100.0
1658	Clinical Rhymes w/Skillz Ferguson	Edan		Sprain Your Tapedeck		Hip Hop	23749393	199			5.0	6.0	2003.0	3/11/14, 4:34 PM	7/7/08, 4:44 PM	948	44100		Apple Lossless audio file			4.0	12/24/13, 8:32 PM	1.0	12/8/08, 1:38 PM	100.0
1659	Better Version of Me	Fiona Apple		Extraordinary Machine (Unreleased Version)		Alternative	5140240	214			4.0	11.0	2003.0	3/23/09, 5:41 PM	3/23/09, 5:41 PM	192	44100		MPEG audio file			2.0	9/11/12, 10:52 PM			100.0
1660	Used to Love Him	Fiona Apple	Fiona Apple, Jon Brion	Extraordinary Machine (Unreleased Version)		Alternative	5598616	233			7.0	11.0	2003.0	9/28/05, 8:33 AM	3/23/09, 5:41 PM	192	44100		MPEG audio file			1.0	12/20/12, 3:06 PM			100.0
1661	Window	Fiona Apple	Fiona Apple, Jon Brion	Extraordinary Machine (Unreleased Version)		Alternative	6758594	281			8.0	11.0	2003.0	9/28/05, 8:33 AM	3/23/09, 5:41 PM	192	44100		MPEG audio file			3.0	10/13/13, 5:00 PM			100.0
1662	Waltz	Fiona Apple	Fiona Apple, Jon Brion	Extraordinary Machine (Unreleased Version)		Alternative	5744312	239			9.0	11.0	2003.0	3/23/09, 5:41 PM	3/23/09, 5:41 PM	192	44100		MPEG audio file			4.0	12/18/12, 2:36 PM			100.0
1663	Extraordinary Machine	Fiona Apple	Fiona Apple, Jon Brion	Extraordinary Machine (Unreleased Version)		Alternative	5448010	226			10.0	11.0	2003.0	9/28/05, 8:33 AM	3/23/09, 5:41 PM	192	44100		MPEG audio file			1.0	5/8/09, 2:04 PM			100.0
1664	Summer's Gonna Be My Girl	The Go		The Go	Michigan	Psychedelic	4433076	221			6.0	13.0	2003.0	2/11/09, 9:19 PM	1/22/09, 8:05 PM	160	44100		MPEG audio file			1.0	5/30/12, 5:36 PM			100.0
1665	Aqueous Transmission	Incubus		Morning View		Alternative	7563029	466	1.0	1.0	13.0	13.0	2003.0	5/9/05, 8:50 PM	7/3/08, 10:08 PM	128	44100		AAC audio file					1.0	3/5/14, 9:27 PM	100.0
1666	December 4th	Jay-Z	E. Powell/J Smith/Shawn Carter/W. Boyd	The Black Album		Rap & Hip-Hop	6576307	273	1.0	1.0	2.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00001DBC 000003DF 00026444 00008EC7 00016D4E 00009063 000093EC 000093C8 000211E5 0001013E	1.0	3/29/14, 7:45 PM			100.0
1667	Change Clothes	Jay-Z	Chad Hugo/P. Williams/Shawn Carter	The Black Album		Rap & Hip-Hop	6205440	258	1.0	1.0	5.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00001901 000000C1 000243BE 00011D50 0000E872 00005843 000094CD 000092A5 0001CFFA 000187D6	2.0	3/29/14, 8:51 PM			100.0
1668	Interlude	Jay-Z	Just Blaze	The Black Album		Hip-Hop	3511528	173	1.0	1.0	10.0		2003.0	2/16/07, 9:36 PM	7/3/08, 10:08 PM	160	44100		MPEG audio file		 00005E87 00000220 00032C8B 000109CC 0001E23E 0000B01F 00009A0D 00009575 0000964E 00006E4E	2.0	5/28/14, 9:07 AM			100.0
1669	Justify My Thug	Jay-Z	D. Blake/D. McDaniels/I. Chavez/J.K. Simmons/L. Kravitz/L. Michael Smith/M. Ciccone/Shawn Carter	The Black Album		Rap & Hip-Hop	5861376	244	1.0	1.0	11.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 000020A7 000002D2 0001C322 0000DE84 0001E1F0 00020692 00009870 00009B22 00014A00 00021BB1					100.0
1670	Lucifer	Jay-Z	H. Perry/Kanye West/M. Smith/Shawn Carter	The Black Album		Rap & Hip-Hop	4612096	192	1.0	1.0	12.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 0000401D 00000184 00026042 0000AB40 0000B468 0001DA63 00009CC2 00009A9B 0001838D 0001838D	1.0	5/12/14, 9:13 AM			100.0
1671	Lucifer	Jay-Z	H. Perry/Kanye West/M. Smith/Shawn Carter	The Black Album		Rap & Hip-Hop	4612096	192			12.0		2003.0	3/27/08, 4:29 AM	3/23/11, 11:58 PM	192	44100		MPEG audio file			4.0	2/17/13, 12:11 AM			100.0
1672	Allure	Jay-Z	Chad Hugo/P. Williams/Shawn Carter	The Black Album		Rap & Hip-Hop	7022592	292	1.0	1.0	13.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00002237 00000139 00020B92 0000AD72 0000B4B6 0002081A 000095F3 00009507 00009858 00009858	1.0	2/17/13, 12:07 AM			100.0
1673	My 1st Song	Jay-Z	De La Fuente, G./N. McCarrell/Shawn Carter	The Black Album		Rap & Hip-Hop	6846517	285	1.0	1.0	14.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00004A45 000003BE 00028B71 0000E1B5 0001115E 0001E068 00009B4E 00009855 00016D9C 0003AA29					100.0
1674	Strip Club	Jaylib		Are Jaylib		Rap	4168041	173			12.0	16.0	2003.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			1.0	2/13/14, 3:32 PM			100.0
1675	Night Flight (Live)	Jeff Buckley	J. Page/J.P. Jones/R. Plant	Live At Sin-é (Disc 1)		Alternative & Punk	6487257	400	1.0	2.0	8.0	18.0	2003.0	6/16/05, 9:29 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	12/8/08, 5:25 PM			100.0
1676	Just Like A Woman (Live)	Jeff Buckley	B. Dylan	Live At Sin-é (Disc 1)		Alternative & Punk	7243847	446	1.0	2.0	16.0	18.0	2003.0	6/16/05, 9:34 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
1677	The Way Young Lovers Do	Jeff Buckley	Van Morrison	Live at Sin-e (Disc 2)		Alternative & Punk	9831425	606	2.0	3.0	10.0	16.0	2003.0	6/16/05, 9:15 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
1678	Je N'en Connais Pas La Fin	Jeff Buckley	Raymond Asso, Margueritte Monnot	Live at Sin-e (Disc 2)		Alternative & Punk	4901039	302	2.0	3.0	12.0	16.0	2003.0	6/16/05, 9:16 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	11/10/13, 2:04 AM			100.0
1679	I Shall Be Released	Jeff Buckley	Bob Dylan	Live at Sin-e (Disc 2)		Alternative & Punk	5203794	320	2.0	3.0	13.0	16.0	2003.0	6/16/05, 9:17 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	6/13/14, 3:29 PM			100.0
1680	Dink's Song	Jeff Buckley	Traditional	Live At Sin-é [Disc 2]		Alternative & Punk	26972492	674	2.0	3.0	6.0	16.0	2003.0	4/26/08, 12:05 PM	12/4/09, 1:37 AM	320	48000		MPEG audio file			1.0	4/19/14, 8:25 PM			100.0
1681	Je N'en Connais Pas La Fin	Jeff Buckley	Raymond Asso, Margueritte Monnot	Live At Sin-é [Disc 2]		Alternative & Punk	12095409	302	2.0	3.0	12.0	16.0	2003.0	4/26/08, 12:07 PM	12/4/09, 1:37 AM	320	48000		MPEG audio file			2.0	3/11/13, 10:20 AM			100.0
1682	Hallelujah	Jeff Buckley	Leonard Cohen	Live At Sin-é [Disc 2]		Alternative & Punk	22124494	553	2.0	3.0	16.0	16.0	2003.0	4/26/08, 12:11 PM	12/4/09, 1:37 AM	320	48000		MPEG audio file			3.0	5/31/13, 9:04 AM			100.0
1683	Are You Gonna Be My Girl	JET	C. Muncey/N. Cester	Get Born		Rock	3474918	213	1.0	1.0	2.0	13.0	2003.0	4/27/05, 10:26 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	5/11/13, 5:10 AM			100.0
1684	Care	Kaada		Thank You For Giving Me Your Valuable Time		Indie Rock	5359471	222			1.0		2003.0	3/11/14, 3:44 PM	2/27/09, 4:58 AM	192	44100		MPEG audio file			2.0	8/9/13, 1:12 AM	1.0	9/3/13, 12:36 PM	100.0
1685	Black California	Kaada		Thank You For Giving Me Your Valuable Time		Indie Rock	6976358	290			3.0		2003.0	3/11/14, 3:44 PM	2/27/09, 4:58 AM	192	44100		MPEG audio file			1.0	2/27/09, 5:12 AM			100.0
1686	Thank You For Giving Me Your Valuable Time	Kaada		Thank You For Giving Me Your Valuable Time		Indie Rock	6045381	251			10.0		2003.0	3/11/14, 3:44 PM	2/27/09, 4:58 AM	192	44100		MPEG audio file			1.0	2/28/09, 4:42 AM			100.0
1687	Apocalypse Please	Muse	Muse	Absolution		Metal	4086115	252	1.0	1.0	2.0	14.0	2003.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1688	Stockholm Syndrome	Muse	Muse	Absolution		Metal	4812636	298	1.0	1.0	5.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	1/24/13, 8:32 PM			100.0
1689	Hysteria	Muse	Muse	Absolution		Metal	3685771	227	1.0	1.0	8.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			6.0	11/1/13, 8:36 PM			100.0
1690	Blackout	Muse	Muse	Absolution		Metal	4247395	262	1.0	1.0	9.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	8/2/12, 8:43 PM			100.0
1691	Butterflies & Hurricanes	Muse	Muse	Absolution		Metal	4884487	301	1.0	1.0	10.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	11/1/13, 8:42 PM			100.0
1692	Endlessly	Muse	Muse	Absolution		Metal	3715197	228	1.0	1.0	12.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
1693	One Big Holiday	My Morning Jacket		It Still Moves		Rock	5211543	321			5.0	12.0	2003.0	3/11/14, 6:38 PM	1/24/09, 7:43 PM	128	44100		AAC audio file			2.0	9/12/12, 3:13 PM			100.0
1694	Hold You In My Arms	Ray LaMontagne	Ray LaMontagne	Trouble		Folk	4964976	306	1.0	1.0	3.0	10.0	2003.0	12/27/06, 5:44 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	7/28/12, 1:54 PM			100.0
1695	Eastern Palace	Risan		Fabriclive 09 Jaques Lu Cont		House	1711315	66			2.0	19.0	2003.0	5/18/12, 3:32 PM	5/23/12, 6:32 PM	192	44100		MPEG audio file			1.0	11/10/13, 2:05 AM			100.0
1696	Kaya	Ronnie Davis		Trojan Ganja Reggae Box Set RE		Reggae	5319797	221					2003.0	5/24/06, 5:59 AM	12/3/08, 1:05 PM	192	44100		MPEG audio file		DFT	1.0	12/18/08, 8:03 PM			100.0
1697	Only Sixteen	Sam Cooke	Sam Cooke	Portrait of a Legend 1951-196		Soul	2977600	124			4.0		2003.0	6/4/07, 2:26 PM	1/28/09, 9:33 PM	192	44100		MPEG audio file					1.0	2/24/09, 3:26 PM	100.0
1698	(Ain't That) Good News	Sam Cooke	Sam Cooke	Portrait of a Legend 1951-1964		R&B	3619450	150					2003.0	7/1/07, 6:41 PM	1/28/09, 9:33 PM	192	44100		MPEG audio file			5.0	1/2/14, 11:57 PM			100.0
1699	A Change Is Gonna Come	Sam Cooke	Sam Cooke	Portrait of a Legend 1951-1964		R&B	4645121	193					2003.0	1/19/06, 9:32 PM	1/28/09, 9:33 PM	192	44100		MPEG audio file			1.0	5/31/13, 9:58 PM			100.0
1700	Cupid	Sam Cooke	Sam Cooke	Portrait of a Legend 1951-1964		R&B	3809395	158					2003.0	1/19/06, 9:32 PM	1/28/09, 9:33 PM	192	44100		MPEG audio file							100.0
1701	Touch The Hem Of His Garment	Sam Cooke	Sam Cooke	Portrait of a Legend 1951-1964		R&B	2980605	124					2003.0	8/28/06, 1:08 AM	1/28/09, 9:33 PM	192	44100		MPEG audio file							100.0
1702	Sour Girl	Stone Temple Pilots		Thank You		Rock	4152671	258	1.0	1.0	14.0	15.0	2003.0	12/28/06, 2:29 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			1.0	1/28/13, 3:24 PM			100.0
1703	Pomps and pride	Toots and the Maytals		Sweet and Dandy - The best of...		Reggae	4380878	273			8.0		2003.0	12/8/08, 2:24 PM	12/3/08, 1:02 PM	128	44100		MPEG audio file			1.0	8/1/13, 8:30 PM			100.0
1704	Tromboline	Umod		FabricLive 12: Bugz in the Attic		Other	4993669	248			1.0	14.0	2003.0	5/19/12, 1:47 AM	5/23/12, 6:33 PM	160	44100		MPEG audio file			1.0	2/13/14, 3:29 PM			100.0
1705	I Was Born (A Unicorn)	The Unicorns	The Unicorns	Who Will Cut Our Hair When We're Gone		Indie Rock	3975159	165			9.0		2003.0	3/11/14, 3:43 PM	7/3/08, 10:11 PM	192	44100		MPEG audio file			1.0	1/5/14, 6:54 PM			100.0
1706	Devil In Miss Jones	Verbena	Scott Bondy	La Musica Negra		Rock	5928767	211			10.0		2003.0	2/11/09, 9:21 PM	1/22/09, 8:06 PM	224	44100		MPEG audio file			1.0	4/27/14, 2:54 PM			100.0
1707	I Just Don't Know What To Do With Myself	The White Stripes	B Bacharach/H David	Elephant		Alternative & Punk	2717913	166	1.0	1.0	4.0	14.0	2003.0	12/28/06, 4:12 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	1/1/13, 2:57 AM			100.0
1708	She's Not There	The Zombies		The Zombies		Pop	2346596	146	1.0	1.0	1.0	18.0	2003.0	5/9/05, 8:40 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			2.0	8/4/13, 4:45 AM			100.0
1709	Summertime	The Zombies		The Zombies		Pop	2233151	139	1.0	1.0	2.0	18.0	2003.0	5/9/05, 8:40 PM	7/3/08, 10:11 PM	128	44100		AAC audio file							100.0
1710	Tell Her No	The Zombies		The Zombies		Pop	2069871	128	1.0	1.0	7.0	18.0	2003.0	5/9/05, 8:40 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	1/9/14, 5:00 PM			100.0
1711	Got My Mojo Working	The Zombies		The Zombies		Pop	3482493	218	1.0	1.0	12.0	18.0	2003.0	5/9/05, 8:40 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	5/31/13, 8:07 PM			100.0
