	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
325	Emenius Sleepus	Green Day	Billie Joe Armstrong/Green Day/Mike Dirnt/Tre Cool	Dookie		Alternative & Punk	1715897	103	1.0	1.0	12.0	14.0	1994.0	4/27/05, 6:21 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	3/14/14, 11:25 AM			80.0
326	Turn On Your Radio	Harry Nilsson		The Harry Nilsson Anthology: Personal Best (Disc 2)		Rock	6430602	160			3.0	21.0	1994.0	9/5/07, 1:48 AM	2/26/09, 9:09 AM	320	44100		MPEG audio file			1.0	7/4/12, 6:48 PM			80.0
327	Missing Tibetans Rev. V.02	Muslimgauze		Emak Bakia		Electronica	5674185	283			6.0		1994.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file		 000000FA 00000011 000009CB 000005D8 00037000 00025797 0000712E 00006B00 0003B182 0003B182	1.0	3/15/13, 4:48 PM			80.0
328	March Of The Pigs	Nine Inch Nails	Trent Reznor	The Downward Spiral		Industrial	2913686	178	1.0	1.0	4.0	14.0	1994.0	1/8/07, 3:52 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/18/12, 7:02 PM			80.0
329	Call Of Da Wild	Outkast	Organized Noize/Antwan Patton/Robert T. Barnett/Thomas Burton/Rico Wade/Raymon Murray/Patrick Brown/André Benjamin/Willie Knighton	Southernplayalisticadillacmuzik		Hip-Hop	5940445	366	1.0	1.0	6.0	17.0	1994.0	2/11/09, 10:34 PM	2/7/09, 8:36 PM	128	44100		AAC audio file			2.0	1/5/14, 7:54 PM			80.0
330	Her Song	Paul Lansky		Fantasies & Tableaux		Electronic	7593477	189			4.0	10.0	1994.0	3/11/14, 6:40 PM	2/26/11, 2:58 PM	320	44100		MPEG audio file			1.0	4/28/14, 6:00 PM			80.0
331	Krakpot	Plastikman		Recycled Plastik		Electronic	26930221	673			1.0	6.0	1994.0	5/18/12, 12:39 PM	11/3/11, 9:24 PM	320	44100		MPEG audio file		Track 1	2.0	10/31/12, 11:23 AM			80.0
332	Nelson's Song	Skatalites	Tommy McCook	Hi-Bop Ska		Reggae	10035056	362			10.0		1994.0	12/2/08, 9:45 AM	1/2/09, 10:10 PM	221	44100		MPEG audio file			1.0	3/13/14, 11:52 AM			80.0
333	Straight To The Man	The Stone Roses		Second Coming		Metal	3146750	195	1.0	1.0	6.0	99.0	1994.0	5/9/05, 8:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	5/14/13, 12:36 PM			80.0
334	You Oughta Know	Alanis Morissette	Morissette, Alanis and Glen Ballard/Music by Alanis Morissette and Glen Ballard. Lyrics by Alanis Morissette.	Jagged Little Pill		Alternative	4015600	249	1.0	1.0	2.0	13.0	1995.0	5/9/05, 8:42 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
335	Silverside	Autechre	Booth/Brown	Amber		Electronica	10879001	331	1.0	1.0	3.0	11.0	1995.0	5/18/12, 2:13 PM	5/18/12, 2:13 PM	256	44100		AAC audio file			1.0	6/6/12, 3:16 PM			80.0
336	Suitcase	Badfinger		Best Of Badfinger		Rock	4214608	175	1.0	1.0	15.0	21.0	1995.0	5/20/10, 7:09 PM	5/20/10, 10:09 PM	192	44100		MPEG audio file			1.0	3/3/14, 2:52 PM			80.0
337	Day After Day	Badfinger		Best Of Badfinger		Rock	4613973	192	1.0	1.0	16.0	21.0	1995.0	5/20/10, 7:09 PM	5/20/10, 10:09 PM	192	44100		MPEG audio file			1.0	5/16/14, 10:10 AM			80.0
338	2x4	Blind Melon	Blind Melon	Soup		Alternative & Punk	3893904	240	1.0	1.0	2.0	14.0	1995.0	12/24/06, 9:33 AM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
339	Vernie	Blind Melon	Blind Melon	Soup		Alternative & Punk	3168292	195	1.0	1.0	3.0	14.0	1995.0	12/24/06, 9:34 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	8/31/12, 3:01 PM			80.0
340	Mouthful Of Cavities	Blind Melon	Blind Melon	Soup		Alternative & Punk	3456724	214	1.0	1.0	13.0	14.0	1995.0	12/24/06, 9:36 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	8/11/12, 1:55 PM			80.0
341	2Pac- It aint easy 	DJ Screw		Codeine Fiend [1995] 		Screw	6574080	410			4.0		1995.0	3/11/14, 6:01 PM	2/7/09, 8:39 PM	128	44100		MPEG audio file			1.0	6/21/13, 4:25 PM			80.0
342	Da Brat - Give it ta ya 	DJ Screw		Codeine Fiend [1995] 		Screw	6406144	400			6.0		1995.0	3/11/14, 6:01 PM	2/7/09, 8:39 PM	128	44100		MPEG audio file			1.0	6/21/13, 4:36 PM			80.0
343	Alone + Easy Target	Foo Fighters	David Grohl	Foo Fighters		Rock	3980145	245	1.0	1.0	4.0	12.0	1995.0	12/25/06, 2:09 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	4/25/14, 2:28 PM			80.0
344	Good Grief	Foo Fighters	David Grohl	Foo Fighters		Rock	3916864	241	1.0	1.0	5.0	12.0	1995.0	12/25/06, 2:10 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	3/22/14, 9:27 PM			80.0
345	U.S. Teens Are Spoiled Bums	Half Japanese		Greatest Hits		Indie Rock	1613592	67			22.0	31.0	1995.0	3/11/14, 3:45 PM	2/19/10, 7:06 PM	192	44100		MPEG audio file			1.0	3/4/10, 7:33 PM			80.0
346	Release The Pressure	Leftfield		Leftism		Electronica	11983240	460					1995.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	208	44100		MPEG audio file		Amiga Workbench CBM	2.0	11/17/13, 4:08 PM			80.0
347	Backward Sucking (Heat Miser)	Massive Attack & Mad Professor	Andrew Vowles, Robert Del Naja, Grantley Marshall, Nellee Hooper, Marius De Vries	No Protection		Electronica/Dance	6187690	376	1.0	1.0	8.0	8.0	1995.0	12/9/07, 2:49 AM	4/25/11, 12:50 PM	128	44100		AAC audio file							80.0
348	Merry Go Bye Bye/Nothing	Mr. Bungle	Trey Spruance	Disco Volante		Alternative & Punk	12417778	778	1.0	1.0	12.0	12.0	1995.0	3/25/08, 11:58 AM	1/22/09, 8:04 PM	128	44100		AAC audio file							80.0
349	Snakes feat Killer Priest, The RZA, Master Killer & Buddah Monk	Ol' Dirty Bastard		Return To The 36 Chambers: The Dirty Version	Elektra Records	Hip-Hop	7885986	326			12.0		1995.0	2/11/09, 10:34 PM	2/7/09, 8:33 PM	188	44100		MPEG audio file			1.0	6/7/14, 12:35 PM			80.0
350	Last Village	Popol Vuh	Popol Vuh	City Raga		Experimental	8608515	430			3.0	7.0	1995.0	5/30/12, 3:19 AM	5/30/12, 3:18 AM	160	44100		MPEG audio file			1.0	12/6/12, 7:21 PM			80.0
351	High And Dry	Radiohead	Radiohead	The Bends		Alternative	4170443	257	1.0	1.0	3.0	12.0	1995.0	5/9/05, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
352	Fake Plastic Trees	Radiohead	Radiohead	The Bends		Alternative	4709187	290	1.0	1.0	4.0	12.0	1995.0	5/9/05, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/22/13, 1:44 AM			80.0
353	Haunting & Heartbreaking	Angelo Badalamenti		Lost Highway		Electronic Jazz Rock Stage & Screen	5165684	129			5.0	23.0	1996.0	11/5/11, 6:28 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			2.0	8/4/12, 12:20 PM			80.0
354	Girl/Boy Song (Redruth mix)	Aphex Twin		Richard D. James Album		Electronica	1986358	97	1.0	1.0	15.0	15.0	1996.0	3/11/14, 5:35 PM	7/7/08, 4:43 PM	160	44100		MPEG audio file							80.0
355	Something Wicked This Way Comes (Edit)	Barry Adamson		Lost Highway		Electronic Jazz Rock Stage & Screen	6999482	174			14.0	23.0	1996.0	11/5/11, 6:28 PM	11/6/11, 8:25 PM	320	44100		MPEG audio file			2.0	5/23/14, 10:52 PM			80.0
356	Get Back	The Beatles	Lennon [John], McCartney [Paul]	Anthology 3 (Disc 2)		Pop	3045846	188	2.0	2.0	12.0	23.0	1996.0	12/23/06, 11:23 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:52 PM			80.0
357	Maxwell's Silver Hammer	The Beatles	Lennon [John], McCartney [Paul]	Anthology 3 (Disc 2)		Pop	3701439	229	2.0	2.0	15.0	23.0	1996.0	12/23/06, 11:23 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
358	Suicide Or Murder	Bounty Killer		My Xperience		Reggae	4033434	201	1.0	1.0	18.0	20.0	1996.0	1/12/08, 5:25 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file							80.0
359	One Gun Two Gun	Cutty Ranks		Six Million Ways To Die		Reggae	5625856	234			14.0		1996.0	5/22/08, 3:24 AM	7/5/08, 9:11 PM	192	44100		MPEG audio file		Priority Records P2 53871	1.0	2/23/14, 9:32 PM			80.0
360	November	Duncan Sheik		Duncan Sheik		Rock	4799202	296	1.0	1.0	8.0	11.0	1996.0	4/27/05, 12:16 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	12/26/13, 11:02 PM			80.0
361	All By Myself	James Booker		New Orleans Keyboard King (The Blues Collection Vol.79)		Blues	7540184	261	1.0	1.0	6.0	14.0	1996.0	3/11/14, 6:22 PM	11/25/08, 11:08 AM	230	44100		MPEG audio file		rip by strangerblues					80.0
362	Misery And Gin	Merle Haggard		Down Every Road Cd 4		Country	5446586	170			7.0		1996.0	4/5/08, 10:22 AM	7/4/09, 10:11 AM	256	44100		MPEG audio file		warezqueens.com	1.0	10/28/12, 12:39 AM			80.0
363	Last Day	The Notorious B.I.G.	C. Wallace, J. Phillips, D. Stiles, K. Muchita	Life After Death [Disc 1]		Hip-Hop	4193935	258	1.0	2.0	6.0	13.0	1996.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/4/13, 10:44 PM			80.0
364	Together Now	Tricky	Mark Saunders/Neneh Cherry/Tricky	Nearly God		Trip-Hop	4551844	189	1.0	1.0	3.0		1996.0	9/21/07, 2:27 PM	8/28/11, 3:28 PM	192	44100		MPEG audio file			1.0	7/31/12, 1:12 PM			80.0
365	Yoga	Tricky	Björk/Tricky	Nearly God		Trip-Hop	4319446	269	1.0	1.0	10.0		1996.0	9/21/07, 2:27 PM	8/28/11, 3:28 PM	128	44100		MPEG audio file			2.0	3/31/14, 7:37 PM			80.0
366	Smoke	Ben Folds Five	B. Folds, A. Goodman	Whatever & Ever Amen		Rock	4738554	292	1.0	1.0	7.0	12.0	1997.0	12/24/06, 10:49 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	9/7/12, 11:05 AM			80.0
367	Randy Described Eternity	Built To Spill	Doug Martsch	Perfect From Now On		Alternative & Punk	7302967	365	1.0	1.0	1.0	8.0	1997.0	2/22/08, 7:12 PM	7/13/10, 7:32 PM	160	44100		MPEG audio file			1.0	3/17/14, 1:12 PM			80.0
368	G	Labradford		Mi Media Naranja		post-rock	7665327	238			2.0		1997.0	1/3/08, 3:49 PM	7/3/08, 10:08 PM	256	44100		MPEG audio file			1.0	3/11/14, 1:19 PM			80.0
369	Black Dog	Led Zeppelin	Jimmy Page/John Paul Jones/Robert Plant	BBC Sessions [Disc 2] [Live]		Rock	5147693	317	2.0	2.0	4.0	10.0	1997.0	5/1/05, 6:56 PM	1/21/09, 7:48 PM	128	44100		AAC audio file			1.0	3/22/14, 9:46 PM			80.0
370	Gone Crazy	Marcy Playground	Marcy	Marcy Playground		Alternative & Punk	2683851	165	1.0	1.0	7.0	12.0	1997.0	12/27/06, 7:53 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	2/5/14, 9:27 PM	1.0	6/12/13, 12:24 AM	80.0
371	Lounge (Closing Time)	Modest Mouse	Isaac Brock	The Lonesome Crowded West		Alternative & Punk	6868342	423	1.0	1.0	4.0	15.0	1997.0	12/28/06, 2:14 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	7/31/12, 1:33 PM			80.0
372	India Rubber Buddha Melts And Forms A Pool	Muslimgauze		Jaal Ab Dullah		Electronica	2831702	139			10.0	24.0	1997.0	2/11/09, 10:31 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	3/1/14, 9:16 PM			80.0
373	Sky's The Limit	The Notorious B.I.G Feat. 112	Clark Kent	Life After Death [Disc 2]		Hip-Hop	5339685	329	2.0	2.0	8.0	12.0	1997.0	6/4/07, 2:31 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	4/25/14, 5:16 PM			80.0
374	Stand By Me	Oasis	Noel Gallagher	Be Here Now		Alternative & Punk	5773725	356	1.0	1.0	4.0	12.0	1997.0	12/28/06, 11:45 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	1/25/14, 4:47 PM			80.0
375	The World Tonight	Paul McCartney	Paul McCartney	Flaming Pie		Rock	3989891	245	1.0	1.0	2.0	14.0	1997.0	5/3/05, 1:33 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	2/27/14, 6:31 PM			80.0
376	Beautiful Night	Paul McCartney	Paul McCartney	Flaming Pie		Rock	5001925	308	1.0	1.0	13.0	14.0	1997.0	5/3/05, 1:44 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
377	Fat Controller	Squarepusher	Tom Jenkinson	Hard Normal Daddy		Electronica	11184440	338	1.0	1.0	8.0	12.0	1997.0	5/18/12, 2:56 PM	5/18/12, 2:56 PM	256	44100		AAC audio file			1.0	9/17/12, 7:36 PM			80.0
378	The Rolling People	The Verve		Urban Hymns		Alternative	10129744	421			3.0		1997.0	2/17/07, 1:58 AM	7/3/08, 10:11 PM	192	44100		MPEG audio file			2.0	6/13/14, 5:27 PM			80.0
379	Maria (featuring CappaDonna)	Wu-Tang Clan		Wu-Tang Forever		Hip-Hop	2466775	175	1.0	2.0	9.0	11.0	1997.0	7/26/06, 4:31 PM	7/3/08, 10:11 PM	112	44100		MPEG audio file			1.0	12/10/08, 4:10 AM			80.0
380	Triumph (featuring CappaDonna)	Wu-Tang Clan		Wu-Tang Forever		Hip-Hop	5482165	338	2.0	2.0	2.0	16.0	1997.0	7/26/06, 4:22 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			2.0	4/4/13, 1:20 PM			80.0
381	The Projects	Wu-Tang Clan		Wu-Tang Forever		Hip-Hop	3221249	197	2.0	2.0	7.0	16.0	1997.0	7/26/06, 4:22 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	12/9/13, 4:57 PM			80.0
382	Approaching Menace	μ-Ziq.		Lunatic Harness		Electronica	6809682	421	1.0	1.0	6.0	13.0	1997.0	2/11/09, 9:09 PM	7/3/08, 10:11 PM	128	44100		AAC audio file							80.0
383	Secret Stair PT. 2	μ-Ziq.		Lunatic Harness		Electronica	4821434	300	1.0	1.0	9.0	13.0	1997.0	2/11/09, 9:09 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	4/20/14, 3:08 PM			80.0
384	Iz They Wildin Wit Us & Gettin Rowdy Wit Us? featuring Mystikal	Busta Rhymes		Extinction Level Event (The Final World Front)		Hip-Hop	3568602	219	1.0	1.0	11.0	19.0	1998.0	9/7/06, 12:39 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	1/24/14, 6:14 PM			80.0
385	Cosmic Assassins	DJ Q-Bert	DJ QBert	Wave Twisters, Episode 7 Million: Sonic Wars Within the Protons		Electronica	4102086	251	1.0	1.0	6.0	17.0	1998.0	2/11/09, 9:13 PM	7/3/08, 10:07 PM	128	44100		AAC audio file							80.0
386	Sneak Attack	DJ Q-Bert	DJ QBert	Wave Twisters, Episode 7 Million: Sonic Wars Within the Protons		Electronica	3587590	220	1.0	1.0	12.0	17.0	1998.0	2/11/09, 9:13 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	3/14/14, 6:13 PM			80.0
387	Weekend	Eddie Cochran	B. Post, D. Post	Somethin' Else: The Fine Lookin' Hits Of Eddie Cochran		Country	2239399	111	1.0	1.0	13.0	20.0	1998.0	3/12/07, 9:56 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			1.0	7/30/08, 1:56 AM			80.0
388	Un Amor	Gipsy Kings		Cantos De Amor		Latin	3536062	219	1.0	1.0	1.0	15.0	1998.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	12/7/13, 3:44 AM			80.0
389	No Volvere	Gipsy Kings		Cantos De Amor		Latin	3738943	230	1.0	1.0	4.0	15.0	1998.0	5/9/05, 9:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/11/14, 5:02 PM			80.0
390	Whatcha Doin'	The Go		Whatcha Doin'	Michigan	Psychedelic	3287322	164			10.0	12.0	1998.0	2/11/09, 9:19 PM	1/22/09, 8:05 PM	160	44100		MPEG audio file			2.0	9/17/12, 11:35 PM			80.0
391	Safe And Sound	Idlewild		Hope Is Important		Alternative	3912157	195			11.0	12.0	1998.0	2/11/09, 8:55 PM	1/22/09, 7:59 PM	160	44100		MPEG audio file			1.0	2/14/14, 7:04 PM			80.0
392	This Time Tomorrow	The Kinks		Part One Lola Versus Powerman And The Moneygoround		Rock	5231195	201			8.0	16.0	1998.0	2/11/09, 10:39 PM	7/3/08, 10:08 PM	207	44100		MPEG audio file		ÜberStandard - UberNet.org	2.0	12/10/13, 9:52 PM	1.0	12/22/13, 2:08 PM	80.0
393	Every Ghetto Every City	Lauryn Hill	Johari Newton/Lauryn Hill	The Miseducation Of Lauryn Hill		R&B	5101327	314	1.0	1.0	11.0	16.0	1998.0	4/28/05, 7:49 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/17/12, 11:30 PM			80.0
394	Group Four	Massive Attack	Vowels	Mezzanine		Electronica	9848842	492	1.0	1.0	10.0	11.0	1998.0	2/11/09, 9:15 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	4/25/14, 10:02 AM			80.0
395	18 Wheels	The Murder City Devils		Empty Bottles Broken Hearts		Garage Punk	4828994	201			3.0		1998.0	7/23/07, 5:18 PM	2/20/09, 6:03 PM	192	44100		MPEG audio file			1.0	11/15/13, 6:31 PM			80.0
396	Minaret Above All Others	Muslimgauze		Azure Deux		Electronica	5907499	294			1.0	13.0	1998.0	2/11/09, 9:09 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file			1.0	6/8/12, 9:44 PM			80.0
397	Zahedan	Muslimgauze		Mazar-i-Sharif		Electronica	5369615	331			5.0	6.0	1998.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	128	44100		AAC audio file					1.0	8/2/13, 10:39 PM	80.0
398	In the Aeroplane Over the Sea	Neutral Milk Hotel	Jeff Mangum/Scott Spillane	In the Aeroplane Over the Sea		Indie Rock	4855240	202			3.0		1998.0	3/11/14, 3:44 PM	2/20/09, 1:19 AM	192	44100		MPEG audio file			1.0	5/5/14, 2:38 PM			80.0
399	The Never Never	Tones On Tail	Daniel Ash / Kevin Haskins/ Glenn Campling	Everything (Disc 1)		Psychedelic Rock	7298733	200	1.0	2.0	4.0	9.0	1998.0	8/24/11, 4:03 PM	8/25/11, 5:02 AM	286	44100		MPEG audio file			1.0	7/3/12, 3:04 PM			80.0
400	Movement Of Fear	Tones On Tail	Daniel Ash / Kevin Haskins/ Glenn Campling	Everything (Disc 1)		Psychedelic Rock	8376418	231	1.0	2.0	7.0	9.0	1998.0	8/24/11, 4:04 PM	8/25/11, 5:02 AM	286	44100		MPEG audio file			1.0	5/31/12, 12:22 PM			80.0
401	You, The Night and the Music	Tones On Tail	Daniel Ash / Kevin Haskins/ Glenn Campling	Everything (Disc 2)		Psychedelic Rock	11167071	300	2.0	2.0	6.0	16.0	1998.0	8/24/11, 4:04 PM	8/25/11, 5:02 AM	294	44100		MPEG audio file			1.0	5/4/14, 6:21 PM			80.0
402	Lips of Her Mentor and Henna Adorner	Apollon / Muslimgauze		Year Zero		Electronica	10629248	332			1.0		1999.0	2/11/09, 9:09 PM	7/5/08, 9:11 PM	256	44100		MPEG audio file			1.0	5/23/14, 1:17 PM			80.0
403	Cafe Saf Saf Orange	Apollon / Muslimgauze		Year Zero		Electronica	7979008	249			7.0		1999.0	2/11/09, 9:09 PM	7/5/08, 9:11 PM	256	44100		MPEG audio file			1.0	9/4/08, 2:21 AM			80.0
404	Gharana	Badmarsh & Shri	Badmarsh/Shrikanth Sriram	Dancing Drums		World	3926055	196			3.0		1999.0	6/4/07, 2:25 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			1.0	7/9/12, 4:30 PM			80.0
405	Sexx Laws	Beck	Beck Hansen	Midnite Vultures		Alternative	3571671	219	1.0	1.0	1.0	11.0	1999.0	6/18/05, 4:31 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
406	I'm Gonna Get Me A Gun	Cat Stevens	Cat Stevens	Matthew and Son		Pop	3214925	132			16.0		1999.0	6/9/08, 11:24 PM	7/7/08, 3:58 AM	192	44100		MPEG audio file			1.0	8/10/08, 3:05 PM			80.0
407	Bang Bang	Dr. Dre	Dr. Dre	2001		Hip-Hop	3616070	222	1.0	1.0	21.0	22.0	1999.0	6/4/07, 2:30 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	11/24/13, 12:17 AM			80.0
408	Lost You	The Enchanters 4		Garage Punk Unknowns Volume 2		Garage Punk	3141632	104			22.0		1999.0	7/14/08, 2:51 PM	2/20/09, 1:54 AM	240	44100		MPEG audio file							80.0
409	Damn It Feels Good To Be A Gangsta	Geto Boys		Rap Single		Rap	5009095	311					1999.0	11/12/05, 1:38 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
410	The Jah Boys / African People	The Jah Boys		Trojan Roots Box Set - Disc 2		Reggae	2496138	155			7.0		1999.0	3/11/14, 6:37 PM	12/2/08, 3:31 AM	128	44100		MPEG audio file		Reggae United®©”ºº”	2.0	1/16/14, 5:12 AM			80.0
411	The Mark Has Been Made	Nine Inch Nails		The Fragile		Industrial	5021072	315	2.0	2.0	4.0	11.0	1999.0	7/14/06, 10:45 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
412	Every Morning	Sugar Ray	Sugar Ray, David Kahne, R. Bean, A. Zarate, P. Tellez	14:59		Rock	3572748	219	1.0	1.0	2.0	13.0	1999.0	12/28/06, 12:41 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
413	The Way You Do The Things You Do	The Temptations	"William ""Smokey"" Robinson, Bobby Rogers"	My Girl And More 60's		R&B	2608233	162	1.0	1.0	2.0	11.0	1999.0	5/8/05, 1:09 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	5/31/13, 5:24 AM			80.0
414	Don't Be Scared	Triple Six Mafia		Underground, Vol. 1: 1991-1994		Southern Rap [Memphis Ten.]	3105709	194			10.0		1999.0	3/4/09, 11:50 AM	3/23/11, 11:57 PM	128	44100		MPEG audio file							80.0
415	My Wife	The Who		Bridge To The Blues (Disc 1)		Rock	5458280	336			5.0	16.0	1999.0	12/28/06, 6:14 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	6/3/14, 7:31 PM			80.0
416	The Weight	The Band	Jaime Robbie Robertson	Music From Big Pink		Rock	4516918	278	1.0	1.0	5.0	20.0	2000.0	12/23/06, 8:06 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
417	Thug Luv	Bone Thugs-N-Harmony		The Collection, Vol. 2		Rap	6152490	307			3.0	13.0	2000.0	2/11/09, 9:22 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			1.0	8/2/13, 3:13 PM			80.0
418	Happiness	Dead Prez	C. Gavin/Curtis Mayfield/Gilbert Askey/Jean-Claude Oliver/L. Alford/L. Dechalus/Mary J. Blige/Sean Puffy Combs	Let's Get Free		Hip-Hop	3661312	228			13.0		2000.0	2/11/09, 9:22 PM	2/16/10, 11:43 PM	128	44100		MPEG audio file			1.0	7/3/12, 3:52 PM			80.0
419	BM's	Del Tha Funky Homosapien		Both Sides of the Brain		Hip-Hop	4136809	255	1.0	1.0	9.0	17.0	2000.0	6/4/07, 2:30 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	1/17/14, 12:45 PM			80.0
420	Natural Born Bugie	Humble Pie		Natural Born Bugie - The Immediate Anthology		Rock	4111024	253	1.0	2.0	1.0	34.0	2000.0	5/9/05, 8:49 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
421	I'll Go Alone	Humble Pie		Natural Born Bugie - The Immediate Anthology		Rock	3806830	234	1.0	2.0	10.0	34.0	2000.0	5/9/05, 8:49 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	5/30/12, 5:32 PM	1.0	4/5/13, 12:24 PM	80.0
422	Temple of Gloom	Kid Koala		Carpal Tunnel Syndrome		Jungle	5122048	256			10.0	14.0	2000.0	7/8/08, 3:49 PM	1/28/09, 8:57 PM	160	44100		MPEG audio file			1.0	10/12/13, 7:37 PM			80.0
423	King Tubby's Good Time Dub	King Tubby		The Best Of King Tubby King Dub		Dub	4382832	180			12.0	15.0	2000.0	3/11/14, 6:26 PM	7/3/08, 10:08 PM	192	44100		AAC audio file			2.0	5/31/12, 12:04 PM			80.0
424	Hail Jah	Kulcha Knox		Liberate Yourself [disc 2]		Dance Hall	6132203	255			9.0		2000.0	5/17/12, 5:47 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file		Track 9					80.0
425	Wi' Nae Wee Bairn Ye'll Me Beget	The Magnetic Fields	Stephen Meritt	69 Love Songs, Vol. 3		Alternative & Punk	2780355	115			9.0		2000.0	12/20/06, 10:20 PM	4/7/10, 1:17 PM	192	44100		MPEG audio file		 00000000 00000210 000009C0 00000000004DD7B0 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000	1.0	4/7/10, 1:45 PM			80.0
426	Country Grammar	Nelly	Nelly	Country Grammar		Hip-Hop	5743422	287	1.0	1.0	4.0	17.0	2000.0	6/4/07, 2:31 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			6.0	1/3/14, 12:20 AM			80.0
427	I'm Just A Lucky So And So	Sam Cooke		The Man Who Invented Soul (Disc 2)		Soul	5516126	196			21.0		2000.0	1/10/09, 5:15 PM	1/10/09, 5:44 PM	224	44100		MPEG audio file			2.0	3/22/14, 7:56 PM			80.0
428	But Not For Me	Sam Cooke		The Man Who Invented Soul (Disc 2)		Soul	4331175	154			22.0		2000.0	1/10/09, 5:00 PM	1/10/09, 5:44 PM	224	44100		MPEG audio file					1.0	9/1/13, 1:21 PM	80.0
429	Hoes Can Be Like Niggaz	Three 6 Mafia		Hypnotize Camp Posse		Rap	3707970	185	1.0	1.0	16.0	17.0	2000.0	2/11/09, 9:24 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	3/22/14, 7:38 PM			80.0
430	Gamera	Tortoise		Millions Now Living Will Never Die		Pop	17167848	715			7.0		2000.0	4/12/05, 4:12 PM	2/25/09, 3:22 AM	192	44100		MPEG audio file		, AG# CDEE0B11	1.0	10/29/12, 12:25 PM			80.0
431	Gravel Pit	Wu-Tang Clan	P. Moorman	The W		Hip-Hop	4726802	291	1.0	1.0	12.0	13.0	2000.0	6/4/07, 2:31 PM	7/3/08, 10:11 PM	128	44100		AAC audio file							80.0
